formulation_id,reference_sd_pp,latent_viability,qlognehvi,acquisition_rank
v2_84d824dd25de,25.0,62.38005485710234,1.0574845233913583,1
v2_cb3eb9afaefa,25.0,61.56006947505584,1.0473415131578125,2
v2_f23276b26ebf,25.0,62.02125366754952,1.0424780965812035,3
v2_826d1f85fd01,25.0,62.05723347011292,1.0343447321686305,4
v2_bff5f7668042,25.0,61.26038707149126,1.0238454631034886,5
v2_7991025b6846,25.0,60.13165461036864,0.9440543049144647,6
v2_f6bf6714dbb8,25.0,60.787304061816116,0.9083733013381066,7
v2_1f937b43f037,25.0,61.1833349514013,0.9078846447167788,8
v2_c904f41e44b3,25.0,59.83906298817456,0.9021039367202439,9
v2_6d7821323078,25.0,59.051317984015895,0.8652649880569454,10
v2_766cf5f0825b,25.0,60.74721224595671,0.8478990224263248,11
v2_256448206fed,25.0,57.58551942644104,0.8471905721848483,12
v2_ce87d8e33888,25.0,56.48315694018863,0.8353721984730473,13
v2_53955e56f7aa,25.0,58.69177676389164,0.8178187147204303,14
v2_f32581484740,25.0,57.563524133665034,0.8140946063781813,15
v2_913c247b5639,25.0,56.44981817884858,0.7895524606395536,16
v2_9577fb20cc57,25.0,57.55106291168477,0.7689323413459457,17
v2_e842162791a1,25.0,58.22360102871852,0.7680864425486327,18
v2_91d82407ae6f,25.0,56.146660781707105,0.7555612202686559,19
v2_40bab9e60a30,25.0,59.04683140935996,0.74456946760957,20
v2_718a877bcc14,25.0,59.16099213230787,0.7321216141961804,21
v2_193fa731c9a6,25.0,59.19224330544891,0.7215885235928559,22
v2_a6ed229b9cb8,25.0,55.61316184273487,0.7024905934553578,23
v2_eb3763b3d676,25.0,56.485752083057754,0.6840969948090967,24
v2_558824b15456,25.0,54.41771452495342,0.682600095527321,25
v2_633dbca37b8e,25.0,56.19321048901039,0.6685766738347008,26
v2_1be8ab27fb62,25.0,55.477741879682014,0.6562523432596432,27
v2_c7bfbc7adb17,25.0,56.05601023375727,0.6417725482847603,28
v2_6c8ed4cd0ece,25.0,56.44889736501986,0.6371462989445051,29
v2_693674772b30,25.0,53.31647919040461,0.6104351977956055,30
v2_8b3132925c6b,25.0,51.44403580512828,0.6012989233331734,31
v2_bbc23d20b841,25.0,55.32601511441995,0.597815641063888,32
v2_00bd740b8066,25.0,53.43346491756438,0.5931947736189009,33
v2_bad356ef7520,25.0,53.94045288942299,0.5679660891793423,34
v2_8508eb41e932,25.0,52.478351320555674,0.5616575483180037,35
v2_ad8d19466690,25.0,56.59870962225753,0.559911900054952,36
v2_f79766ae2c7f,25.0,53.863708936835856,0.5585374575585433,37
v2_0fc6295c1438,25.0,55.02407221646877,0.5575924624653208,38
v2_469f1c73e92f,25.0,54.67986959948685,0.5550552744419361,39
v2_854918147d33,25.0,54.62980945057119,0.554343703803589,40
v2_28f611472d07,25.0,52.04858369052252,0.5541277412753525,41
v2_8f0fe1f339b6,25.0,53.71710305981607,0.5481727423282328,42
v2_5648ef87eaa4,25.0,51.94401247043949,0.5404997503997517,43
v2_0fdef56ce70f,25.0,50.05605000981937,0.5385397297395391,44
v2_35be5a08a2a2,25.0,54.967889483275165,0.5358569973166398,45
v2_430954f4a026,25.0,53.42578130374534,0.5315300244168721,46
v2_6fb575705164,25.0,52.65061666190237,0.525782892309528,47
v2_3d2205278caf,25.0,55.78686199686411,0.49386538091831156,48
v2_201ff78fc334,25.0,51.921781019411,0.4936740916704121,49
v2_47ea56938bae,25.0,51.55843300938437,0.48952995300910107,50
v2_a5913b65270c,25.0,53.65569144864176,0.4464905781454478,51
v2_72d267afd83b,25.0,48.2773717609542,0.44068990626490745,52
v2_473f1755c4e0,25.0,50.31221778098133,0.4384131746911537,53
v2_c923ef11b96d,25.0,51.24604190801029,0.43840830962513255,54
v2_b40073163d62,25.0,49.2870586276175,0.4359341703083386,55
v2_a3a7a8e4afb9,25.0,53.671043044969956,0.431224473911306,56
v2_51f1d561f167,25.0,48.911514098296934,0.42330599555602877,57
v2_5493a9c953a3,25.0,51.21737980396406,0.42276945817065137,58
v2_a24035a9adb8,25.0,49.284182666051436,0.40840744539708584,59
v2_a4d1f81a374d,25.0,51.119713243841325,0.40815264336590307,60
v2_9d974f024f10,25.0,49.11883419478015,0.4019283176517563,61
v2_226a1e171f1f,25.0,49.42470656973647,0.39467729234749793,62
v2_db26bf795d75,25.0,47.30605963551673,0.39268226791385263,63
v2_31e46a0cd993,25.0,52.74126052105535,0.38580581754222454,64
v2_d9ea1b62ddc0,25.0,49.886357911128044,0.3858045747688612,65
v2_9893eb3c829e,25.0,52.26765656353061,0.38473401653005546,66
v2_02274749d7f2,25.0,53.08407198982072,0.38467653838885507,67
v2_f7f255a25761,25.0,55.73812948330675,0.3826815463363227,68
v2_332ca22e1f9a,25.0,51.20725963939934,0.3825103935182437,69
v2_211b90a45d96,25.0,49.158787098219236,0.38126332098672044,70
v2_827dcea3effb,25.0,52.3702036489015,0.369165131269491,71
v2_38add7b1de91,25.0,48.17670947561639,0.36826587369133623,72
v2_e1e8df5b8a03,25.0,47.863146720203886,0.35022008748630373,73
v2_f6e31d77d1e1,25.0,51.346820077965305,0.3441974261743086,74
v2_f3116a498fa5,25.0,50.176820816380314,0.33130536039310154,75
v2_7233f2cd9c23,25.0,47.11157509961095,0.33053648046687645,76
v2_ebce91f92ac2,25.0,50.05989808633039,0.32144893994137913,77
v2_6a232656d810,25.0,48.72438860236001,0.3184997806430845,78
v2_b5498922de9e,25.0,48.113578821276775,0.317768166026986,79
v2_9e0e23c715b8,25.0,46.850120703089374,0.307247948110688,80
v2_9fe8e636c6b8,25.0,47.63934616056383,0.3068695401706387,81
v2_3b6a2ff1582e,25.0,51.40908256240231,0.29874344608113734,82
v2_e12062bdbe84,25.0,49.2526485649173,0.297738305361845,83
v2_1a9b9eb54346,25.0,45.913084403192975,0.2960520594132481,84
v2_2fd1de7b11c7,25.0,46.37090927794334,0.2932190180882488,85
v2_f5da212e71f5,25.0,45.300464569603875,0.29287551523281774,86
v2_00be6efa5363,25.0,50.459360866704465,0.2895856349404422,87
v2_0ef513ef560e,25.0,46.35193078168494,0.28557645807376364,88
v2_e28ac91474c1,25.0,44.64409801295845,0.2854198839821329,89
v2_b1eff54c5ff6,25.0,50.21741183119852,0.2703999300138449,90
v2_2734cfde8466,25.0,44.5736302173334,0.2666551176331584,91
v2_3241f260e9cf,25.0,49.13736687459554,0.265312012759769,92
v2_67a656787424,25.0,45.662366023316665,0.263110274954097,93
v2_37978312af2d,25.0,46.64565522650156,0.2601347959022915,94
v2_f034fc1ed752,25.0,44.950324948347884,0.2593134726598594,95
v2_11adf04df539,25.0,44.619382246186,0.25615309869472735,96
v2_38ab76bbb6ff,25.0,50.3366708905427,0.2537578140761694,97
v2_98cfea1bf2dc,25.0,47.86270521635396,0.2535529998966899,98
v2_11b239d6b65c,25.0,49.00165583636702,0.2526032763188031,99
v2_9cb0f2a9a742,25.0,44.06607658448004,0.24828277150095968,100
v2_7a623004ef6a,25.0,48.11025739233943,0.24596210973283572,101
v2_203fedd5a391,25.0,50.416841159387985,0.23977063197343096,102
v2_2779b4b457fd,25.0,47.96185786380347,0.2251833737348674,103
v2_86aafd3ccfd0,25.0,46.25235970674382,0.22139305846259116,104
v2_82d62be7e37e,25.0,50.824701393035824,0.21565717587836186,105
v2_3a05de97eccb,25.0,45.84121080764281,0.21238626168768615,106
v2_6c3b976e6828,25.0,44.9683630836312,0.20946211641238133,107
v2_cc3d7e74c8f2,25.0,45.96195534942616,0.20749524040543132,108
v2_161cd37b4850,25.0,47.53214269643637,0.2054221781772254,109
v2_c577772b62ae,25.0,49.56595932440597,0.19806920149512397,110
v2_535d5e8379a0,25.0,45.760908246790535,0.19640652405456205,111
v2_74f8e2b3d38a,25.0,44.354859587640945,0.19126460667308365,112
v2_cd06a382e2f7,25.0,43.397661032226225,0.18887890986907951,113
v2_a202e2efcbc7,25.0,49.474131345966846,0.18783686364567753,114
v2_2d7ce828eeb9,25.0,46.58343394265908,0.18746791588962441,115
v2_964d5d575e14,25.0,49.62624729701804,0.17221359919771118,116
v2_c244e4205009,25.0,48.58925163221214,0.1705887872490619,117
v2_1b85dc266e14,25.0,46.01995965203004,0.16703571251561922,118
v2_6f8e6c297fdc,25.0,45.22222514765153,0.1618333460171053,119
v2_531e892ba7c0,25.0,43.964478132523695,0.15879796845576255,120
v2_9fd9fa456151,25.0,43.4702525286427,0.1578878759035236,121
v2_481078b95c2b,25.0,45.231030851768175,0.15520804220803797,122
v2_99c9297a7838,25.0,43.46875604057726,0.14671462994625895,123
v2_a5a1a5de7773,25.0,49.006263065623386,0.14623675254815005,124
v2_bcaea70bbd4c,25.0,42.223569995023595,0.14471000677156365,125
v2_9017fee8d9c9,25.0,44.11723246146626,0.14301416820837787,126
v2_e16863f89bd3,25.0,47.684864291283404,0.137834754759095,127
v2_1199e7a4b414,25.0,44.34096948037891,0.13682935358971893,128
v2_1e9c01d99400,25.0,45.869379844428686,0.13341394918326444,129
v2_52279b4ae8f7,25.0,43.054888884580734,0.13017090459865077,130
v2_f6d588dbcf98,25.0,43.67886357637309,0.13012873578883788,131
v2_2d00a47422c1,25.0,45.048750550005366,0.12790509738560107,132
v2_dff47b0e16d0,25.0,43.04435736184283,0.1269624634933697,133
v2_1a0b1b5d923f,25.0,45.11300245328293,0.1267210291927947,134
v2_88ccd4e5ca43,25.0,45.488026843696616,0.12635496446682293,135
v2_bb19ffea3754,25.0,45.81040354041299,0.12359607347937018,136
v2_6b218baa63c0,25.0,41.96379699376951,0.12309020829612205,137
v2_c925a8a3a79b,25.0,44.345805455526246,0.12301615909525854,138
v2_2c39cb13fd8e,25.0,43.556769550413435,0.122364050649578,139
v2_484b8be9ed66,25.0,44.52866892155236,0.12058066297863679,140
v2_47af19349f7c,25.0,44.79061827516689,0.12005963676317055,141
v2_c15b8bb3f4dd,25.0,45.91841462584316,0.1185617797682097,142
v2_cc3a2136fa55,25.0,47.02193312260635,0.11054492811555239,143
v2_066a3ebba695,25.0,42.0433113932435,0.10923755660969459,144
v2_7470d36bee2e,25.0,43.86896795433643,0.10735592902452407,145
v2_34d3e034db5d,25.0,44.964268003043486,0.10165526522476487,146
v2_c860fcaebf05,25.0,44.26703824455715,0.10109069821952854,147
v2_2573ba5c4e9d,25.0,43.05357483147191,0.1004354612724816,148
v2_a083e2fa63e4,25.0,42.89482251319695,0.09686995375374341,149
v2_70b40d9a3c00,25.0,43.34581523109452,0.09510494083508991,150
v2_0c62a6715fd5,25.0,44.44481215519501,0.09243898680059015,151
v2_6d9b78ac0da3,25.0,47.67496844305174,0.09115649087599653,152
v2_2a1449d8d298,25.0,41.95122474444341,0.08977633606349489,153
v2_6757ad70d37f,25.0,46.80935419537402,0.08905898882382424,154
v2_b7cbe7e21a06,25.0,44.095269089671845,0.08198062162335518,155
v2_a690a9b23dcd,25.0,43.6470106531385,0.0812143880543692,156
v2_907efeabe246,25.0,43.90830504015974,0.0798354575353839,157
v2_289c8147b1bd,25.0,46.05997089631856,0.07983024134504824,158
v2_da0e19a55deb,25.0,44.84899967017455,0.07808884907494829,159
v2_4fed31c8844c,25.0,43.179656095868225,0.07779825153527664,160
v2_381ce5bbfd28,25.0,42.71602896579051,0.07223779725662194,161
v2_d83c82208bb8,25.0,44.698204448134625,0.07159793569423112,162
v2_fd1f74be3534,25.0,42.767873862371246,0.06861284749739216,163
v2_c11cd53998d0,25.0,46.36020403425209,0.0646232186660205,164
v2_8117ed61ce9c,25.0,42.84323067208941,0.06314587903002611,165
v2_4782393f816b,25.0,42.84144783627231,0.06041054634646592,166
v2_c9ac054f7b41,25.0,45.64610510536349,0.05785893457078917,167
v2_475389ebd4ae,25.0,42.35508539308295,0.056987656849579515,168
v2_f09a0fc411ad,25.0,43.09487817481051,0.054023097446116886,169
v2_6ff673800d60,25.0,40.91884124347424,0.05334528324085053,170
v2_6f234a0e6b66,25.0,41.98044727538094,0.050794918846103876,171
v2_529b154f3d02,25.0,43.06715175344063,0.050414210743440435,172
v2_98a89d8ebe83,25.0,42.30841587918856,0.04956309757301103,173
v2_f1837ee3e6b4,25.0,48.46618654658746,0.04935278358733619,174
v2_da2b27e04aaf,25.0,42.42910120381086,0.048546964468165754,175
v2_c0cb252824aa,25.0,41.39241155706462,0.043375778231468765,176
v2_f614145bf36f,25.0,42.90151340774932,0.043117957861637635,177
v2_337f3c8778bf,25.0,42.44292609789308,0.04097417302980766,178
v2_f38401b02e45,25.0,43.79500516965967,0.038533224096775065,179
v2_0394bd8cce72,25.0,42.5566867170708,0.03604897071079538,180
v2_e4da4d669b41,25.0,41.40897114262829,0.03509196146267879,181
v2_99b25d833e51,25.0,42.13295301427641,0.027428642560942684,182
v2_17310a937bcc,25.0,42.37121133657132,0.02553453136799888,183
v2_28d5f6a09b75,25.0,41.89350420313178,0.02364066483858185,184
v2_b59c5e2ccf5d,25.0,40.94317886013986,0.02237364786328655,185
v2_83919261ece6,25.0,41.352239096060714,0.021656678578223953,186
v2_df57d5065961,25.0,40.5876459052718,0.02101511148186841,187
v2_ec4678d743b5,25.0,46.62253969608533,0.020396523468812155,188
v2_e0c62e26e92e,25.0,41.31111900194192,0.012507001135156237,189
v2_50ca9d7632c4,25.0,41.771826466128296,0.011917593628458789,190
v2_6a9894961065,25.0,40.983307143883685,0.009178608304336144,191
v2_3d76ae4faac3,25.0,39.57168473213585,0.00905379851558763,192
v2_3a52494d892c,25.0,41.488568929595814,0.008560172763335316,193
v2_9bd19b1b3be3,25.0,40.185901927859035,0.0060637377728465225,194
v2_6c9a5fcb59bd,25.0,42.396426750771596,0.004728656554833677,195
v2_b2028a3799af,25.0,40.435706681934064,0.004500370392620745,196
v2_af97018481d3,25.0,43.513899514752964,0.004403472622549032,197
v2_af45311fbde2,25.0,40.389729582108764,0.001518577150879885,198
v2_7208944fa22a,25.0,43.794798157551014,-0.0051420991596398125,199
v2_3f84d7bd9a53,25.0,40.4908089487435,-0.005749605045333617,200
v2_4a2995a047ff,25.0,40.51180283174142,-0.0058068332719338756,201
v2_9e54efaaa0fb,25.0,43.94634337619057,-0.007657712340201073,202
v2_059b7847983b,25.0,41.479031438232326,-0.009078480250156673,203
v2_a80c03edb401,25.0,43.3189370159671,-0.010887065629519022,204
v2_b9cca3a64a10,25.0,41.59260232740121,-0.012066251187894395,205
v2_ddf6627521a9,25.0,40.37202747812524,-0.012303884258591857,206
v2_e64cb56feb20,25.0,40.606248936557336,-0.013223838094383211,207
v2_42ed16516321,25.0,39.54475852767949,-0.01631594474743192,208
v2_0624d2201e34,25.0,39.83510880240102,-0.023242997776447005,209
v2_cfe0440fde49,25.0,40.26255409087433,-0.02396631965872409,210
v2_827f967ab73c,25.0,40.08721945585662,-0.029047513074895726,211
v2_80e28de4daf5,25.0,40.043553944177695,-0.030523679678752025,212
